1577 113 129 121 
1578 97 107 102 
1579 109 111 110 
1580 120 117 119 
1581 198 223 211 
1582 117 115 116 
1583 105 130 118 
1584 117 97 107 
1585 120 106 113 
1586 125 102 114 
1587 114 118 116 
1588 102 105 104 
1589 213 212 213 
1590 116 102 109 
1591 116 119 118 
1592 111 120 116 
1593 117 107 112 
1594 105 120 113 
1595 110 101 106 
1596 109 114 112 
1597 221 237 229 
1598 101 106 104 
1599 105 113 109 
1600 104 107 106 
1601 105 135 120 
1602 117 109 113 
1603 122 104 113 
1604 93 125 109 
1605 111 107 109 
1606 207 236 222 
1607 113 107 110 
1608 108 112 110 
1609 109 120 115 
1610 111 106 109 
1611 109 110 110 
1612 115 109 112 
1613 108 100 104 
1614 248 209 229 
1615 108 120 114 
1616 127 102 115 
1617 100 145 123 
1618 102 93 98 
1619 119 91 105 
1620 94 117 106 
1621 104 122 113 
1622 223 190 207 
1623 103 97 100 
1624 88 120 104 
1625 101 120 111 
1626 106 127 117 
1627 98 125 112 
1628 96 119 108 
1629 111 104 108 
1630 212 226 219 
1631 99 107 103 
1632 100 104 102 
1633 106 119 113 
1634 120 96 108 
1635 120 106 113 
1636 120 124 122 
1637 94 114 104 
1638 214 197 206 
1639 121 102 112 
1640 105 94 100 
1641 100 134 117 
1642 91 108 100 
1643 114 116 115 
1644 102 112 107 
1645 114 111 113 
1646 97 123 110 
1647 184 229 207 
1648 106 109 108 
1649 106 92 99 
1650 85 119 102 
1651 85 105 95 
1652 82 99 91 
1653 97 119 108 
1654 121 82 102 
1655 222 167 195 
1656 118 95 107 
1657 102 101 102 
1658 120 119 120 
1659 125 142 134 
1660 121 119 120 
1661 93 99 96 
1662 116 123 120 
1663 190 218 204 
1664 107 99 103 
1665 112 115 114 
1666 95 110 103 
1667 118 100 109 
1668 106 120 113 
1669 131 117 124 
1670 126 105 116 
1671 239 213 226 
1672 120 103 112 
1673 95 109 102 
1674 100 109 105 
1675 113 100 107 
1676 116 109 113 
1677 113 116 115 
1678 115 92 104 
1679 182 214 198 
1680 119 110 115 
1681 114 131 123 
1682 101 119 110 
1683 117 103 110 
1684 106 101 104 
1685 126 112 119 
1686 98 101 100 
1687 253 227 240 
1688 114 105 110 
1689 116 119 118 
1690 108 78 93 
1691 111 102 107 
1692 105 112 109 
1693 105 95 100 
1694 125 121 123 
1695 106 100 103 
1696 227 214 221 
1697 103 111 107 
1698 122 111 117 
1699 105 109 107 
1700 96 102 99 
1701 125 118 122 
1702 108 111 110 
1703 114 111 113 
1704 230 227 229 
1705 99 105 102 
1706 104 112 108 
1707 111 116 114 
1708 113 113 113 
1709 121 106 114 
1710 97 111 104 
1711 92 110 101 
1712 238 230 234 
1713 102 107 105 
1714 100 106 103 
1715 126 118 122 
1716 103 111 107 
1717 117 114 116 
1718 109 124 117 
1719 105 114 110 
1720 181 211 196 
1721 115 113 114 
1722 125 99 112 
1723 117 121 119 
1724 84 100 92 
1725 109 108 109 
1726 104 108 106 
1727 108 107 108 
1728 221 213 217 
1729 99 136 118 
1730 108 105 107 
1731 111 92 102 
1732 105 93 99 
1733 123 122 123 
1734 117 117 117 
1735 107 111 109 
1736 101 123 112 
1737 221 230 226 
1738 98 96 97 
1739 131 87 109 
1740 119 106 113 
1741 95 114 105 
1742 117 118 118 
1743 97 99 98 
1744 94 110 102 
1745 228 227 228 
1746 94 113 104 
1747 116 85 101 
1748 107 93 100 
1749 116 118 117 
1750 123 113 118 
1751 114 120 117 
1752 98 112 105 
1753 203 219 211 
1754 107 114 111 
1755 136 98 117 
1756 116 121 119 
1757 104 112 108 
1758 94 111 103 
1759 123 113 118 
1760 101 113 107 
1761 223 202 213 
1762 105 107 106 
1763 91 114 103 
1764 85 95 90 
1765 76 100 88 
1766 87 121 104 
1767 87 93 90 
1768 95 74 85 
1769 198 146 172 
1770 101 95 98 
1771 85 102 94 
1772 107 103 105 
1773 112 126 119 
1774 121 115 118 
1775 98 102 100 
1776 117 106 112 
1777 109 107 108 
1778 218 236 227 
1779 110 87 99 
1780 121 124 123 
1781 121 102 112 
1782 87 115 101 
1783 107 123 115 
1784 116 123 120 
1785 97 101 99 
1786 217 209 213 
1787 91 102 97 
1788 113 99 106 
1789 101 103 102 
1790 90 118 104 
1791 110 124 117 
1792 102 109 106 
1793 97 97 97 
1794 220 243 232 
1795 115 103 109 
1796 101 120 111 
1797 110 114 112 
1798 109 89 99 
1799 89 109 99 
1800 95 107 101 
1801 103 121 112 
1802 208 215 212 
1803 100 115 108 
1804 131 115 123 
1805 100 118 109 
1806 109 102 106 
1807 86 100 93 
1808 102 135 119 
1809 105 92 99 
1810 216 216 216 
1811 105 97 101 
1812 115 105 110 
1813 98 100 99 
1814 96 103 100 
1815 121 98 110 
1816 125 112 119 
1817 114 106 110 
1818 100 90 95 
1819 223 215 219 
1820 105 125 115 
1821 116 95 106 
1822 99 108 104 
1823 95 91 93 
1824 117 103 110 
1825 114 113 114 
1826 107 129 118 
1827 232 211 222 
1828 98 115 107 
1829 133 99 116 
1830 99 108 104 
1831 115 104 110 
1832 107 107 107 
1833 99 88 94 
1834 101 127 114 
1835 235 208 222 
1836 118 122 120 
1837 95 95 95 
1838 114 115 115 
1839 108 103 106 
1840 92 101 97 
1841 105 123 114 
1842 114 106 110 
1843 200 198 199 
1844 118 96 107 
1845 105 111 108 
1846 104 109 107 
1847 100 101 101 
1848 107 110 109 
1849 104 100 102 
1850 95 100 98 
1851 216 212 214 
1852 97 108 103 
1853 110 90 100 
1854 93 111 102 
1855 104 111 108 
1856 112 118 115 
1857 93 103 98 
1858 82 120 101 
1859 107 120 114 
1860 195 204 200 
1861 107 104 106 
1862 95 108 102 
1863 122 85 104 
1864 96 102 99 
1865 99 97 98 
1866 133 125 129 
1867 106 122 114 
1868 202 206 204 
1869 117 100 109 
1870 102 93 98 
1871 93 106 100 
1872 94 109 102 
1873 125 102 114 
1874 113 114 114 
1875 105 118 112 
1876 205 204 205 
1877 95 118 107 
1878 80 99 90 
1879 75 103 89 
1880 106 98 102 
1881 106 88 97 
1882 120 93 107 
1883 101 76 89 
1884 205 191 198 
1885 95 96 96 
1886 88 85 87 
1887 97 113 105 
1888 105 109 107 
1889 103 112 108 
1890 102 111 107 
1891 110 105 108 
1892 223 191 207 
1893 94 99 97 
1894 111 107 109 
1895 118 115 117 
1896 90 98 94 
1897 111 117 114 
1898 118 99 109 
1899 94 93 94 
1900 109 103 106 
1901 189 238 214 
1902 97 108 103 
1903 116 122 119 
1904 94 107 101 
1905 107 113 110 
1906 106 115 111 
1907 103 112 108 
1908 95 98 97 
1909 199 208 204 
1910 106 108 107 
1911 98 100 99 
1912 107 101 104 
1913 97 92 95 
1914 105 109 107 
1915 97 106 102 
1916 88 124 106 
1917 193 189 191 
1918 101 102 102 
1919 101 99 100 
1920 116 108 112 
1921 99 84 92 
1922 83 117 100 
1923 100 108 104 
1924 101 110 106 
1925 192 204 198 
1926 104 111 108 
1927 109 111 110 
1928 110 109 110 
1929 98 111 105 
1930 89 96 93 
1931 103 95 99 
1932 113 109 111 
1933 235 191 213 
1934 100 94 97 
1935 107 125 116 
1936 97 101 99 
1937 111 93 102 
1938 111 126 119 
1939 98 104 101 
1940 100 94 97 
1941 109 96 103 
1942 218 186 202 
1943 90 107 99 
1944 101 109 105 
1945 96 101 99 
1946 80 121 101 
1947 109 108 109 
1948 105 112 109 
1949 112 91 102 
1950 252 188 220 
1951 92 106 99 
1952 88 108 98 
1953 103 103 103 
1954 120 87 104 
1955 95 113 104 
1956 109 99 104 
1957 103 116 110 
1958 200 223 212 
1959 98 115 107 
1960 104 89 97 
1961 102 113 108 
1962 117 113 115 
1963 115 88 102 
1964 111 106 109 
1965 105 100 103 
1966 191 210 201 
1967 100 106 103 
1968 106 114 110 
1969 120 104 112 
1970 108 99 104 
1971 91 113 102 
1972 101 94 98 
1973 101 114 108 
1974 190 192 191 
1975 105 101 103 
1976 97 95 96 
1977 104 106 105 
1978 115 115 115 
1979 109 105 107 
1980 105 101 103 
1981 100 98 99 
1982 223 192 208 
1983 104 88 96 
1984 117 91 104 
1985 97 98 98 
1986 91 103 97 
1987 124 110 117 
1988 87 93 90 
1989 105 83 94 
1990 101 93 97 
1991 186 200 193 
1992 80 102 91 
1993 99 90 95 
1994 93 91 92 
1995 126 100 113 
1996 104 80 92 
1997 113 71 92 
1998 98 70 84 
1999 212 191 202 
2000 113 101 107 
2001 116 101 109 
2002 99 104 102 
2003 139 95 117 
2004 112 100 106 
2005 99 95 97 
2006 111 96 104 
2007 219 203 211 
2008 83 85 84 
2009 95 106 101 
2010 102 95 99 
2011 88 98 93 
2012 100 93 97 
2013 107 129 118 
2014 98 114 106 
2015 206 193 200 
2016 108 95 102 
2017 92 92 92 
2018 100 110 105 
2019 88 105 97 
2020 94 87 91 
2021 106 100 103 
2022 108 100 104 
2023 175 220 198 
2024 126 120 123 
2025 108 109 109 
2026 101 105 103 
2027 104 89 97 
2028 105 113 109 
2029 106 95 101 
2030 108 109 109 
2031 105 110 108 
2032 213 201 207 
2033 86 108 97 
2034 103 91 97 
2035 91 102 97 
2036 94 99 97 
2037 108 92 100 
2038 100 107 104 
2039 94 112 103 
2040 193 200 197 
2041 106 119 113 
2042 114 111 113 
2043 99 76 88 
2044 100 107 104 
2045 92 114 103 
2046 98 128 113 
2047 99 107 103 
2048 196 223 210 
2049 100 122 111 
2050 118 109 114 
2051 113 97 105 
2052 114 96 105 
2053 85 118 102 
2054 88 93 91 
2055 99 89 94 
2056 220 218 219 
2057 95 101 98 
2058 111 106 109 
2059 105 114 110 
2060 104 90 97 
2061 120 97 109 
2062 116 101 109 
2063 95 109 102 
2064 214 196 205 
2065 82 105 94 
2066 86 85 86 
2067 95 124 110 
2068 92 88 90 
2069 124 97 111 
2070 107 94 101 
2071 123 102 113 
2072 92 109 101 
2073 186 192 189 
2074 92 106 99 
2075 89 112 101 
2076 90 126 108 
2077 119 100 110 
2078 108 103 106 
2079 98 105 102 
2080 105 101 103 
2081 218 205 212 
2082 110 105 108 
2083 104 111 108 
2084 91 74 83 
2085 104 86 95 
2086 126 113 120 
2087 87 96 92 
2088 108 100 104 
2089 206 205 206 
2090 105 103 104 
2091 85 105 95 
2092 89 120 105 
2093 94 119 107 
2094 94 116 105 
2095 93 120 107 
2096 114 111 113 
2097 202 210 206 
2098 105 92 99 
2099 116 126 121 
2100 94 110 102 
2101 114 89 102 
2102 102 99 101 
2103 107 99 103 
2104 97 107 102 
2105 195 222 209 
2106 57 110 84 
2107 66 113 90 
2108 80 105 93 
2109 89 83 86 
2110 97 77 87 
2111 110 66 88 
2112 102 82 92 
2113 97 102 100 
2114 233 197 215 
2115 108 101 105 
2116 107 87 97 
2117 107 104 106 
2118 93 107 100 
2119 113 84 99 
2120 83 80 82 
2121 114 109 112 
2122 193 200 197 
2123 105 111 108 
2124 94 119 107 
2125 100 100 100 
2126 94 93 94 
2127 83 102 93 
2128 87 102 95 
2129 97 100 99 
2130 204 208 206 
2131 92 105 99 
2132 80 110 95 
2133 108 95 102 
2134 102 96 99 
2135 113 119 116 
2136 100 101 101 
2137 109 103 106 
2138 213 209 211 
2139 97 109 103 
2140 88 93 91 
2141 103 110 107 
2142 99 94 97 
2143 106 96 101 
2144 107 97 102 
2145 92 94 93 
2146 190 198 194 
2147 100 103 102 
2148 98 114 106 
2149 92 102 97 
2150 103 95 99 
2151 104 113 109 
2152 101 96 99 
2153 112 105 109 
2154 115 99 107 
2155 200 188 194 
2156 95 102 99 
2157 102 97 100 
2158 101 100 101 
2159 98 110 104 
2160 110 96 103 
2161 93 101 97 
2162 74 82 78 
2163 207 192 200 
2164 101 113 107 
2165 112 99 106 
2166 107 101 104 
2167 85 105 95 
2168 88 99 94 
2169 90 109 100 
2170 101 105 103 
2171 195 221 208 
2172 102 103 103 
2173 108 112 110 
2174 99 125 112 
2175 89 82 86 
2176 87 82 85 
2177 90 109 100 
2178 107 97 102 
2179 180 184 182 
2180 95 88 92 
2181 117 111 114 
2182 105 108 107 
2183 106 91 99 
2184 98 88 93 
2185 89 122 106 
2186 98 85 92 
2187 182 211 197 
2188 108 109 109 
2189 105 113 109 
2190 109 112 111 
2191 91 99 95 
2192 100 117 109 
2193 97 106 102 
2194 90 97 94 
2195 93 99 96 
2196 204 210 207 
2197 99 97 98 
2198 100 102 101 
2199 109 80 95 
2200 115 80 98 
2201 93 92 93 
2202 105 110 108 
2203 100 103 102 
2204 203 196 200 
2205 96 103 100 
2206 125 105 115 
2207 103 104 104 
2208 94 83 89 
2209 100 107 104 
2210 91 111 101 
2211 112 95 104 
2212 192 217 205 
2213 91 86 89 
2214 94 115 105 
2215 95 91 93 
2216 112 94 103 
2217 88 104 96 
2218 81 114 98 
2219 82 91 87 
2220 177 214 196 
2221 74 101 88 
2222 82 102 92 
2223 101 96 99 
2224 107 68 88 
2225 123 83 103 
2226 83 70 77 
2227 109 80 95 
2228 191 185 188 
2229 104 108 106 
2230 93 83 88 
2231 95 89 92 
2232 98 108 103 
2233 107 105 106 
2234 104 103 104 
2235 107 109 108 
2236 84 102 93 
2237 199 202 201 
2238 106 110 108 
2239 102 103 103 
2240 99 83 91 
2241 105 92 99 
2242 111 81 96 
2243 78 90 84 
2244 108 85 97 
2245 180 168 174 
2246 89 104 97 
2247 96 97 97 
2248 104 95 100 
2249 95 108 102 
2250 100 89 95 
2251 98 113 106 
2252 92 110 101 
2253 184 195 190 
2254 98 123 111 
2255 105 94 100 
2256 91 100 96 
2257 109 86 98 
2258 82 92 87 
2259 89 110 100 
2260 103 91 97 
2261 174 192 183 
2262 112 90 101 
2263 96 107 102 
2264 91 112 102 
2265 89 101 95 
2266 110 100 105 
2267 111 102 107 
2268 96 96 96 
2269 172 190 181 
2270 100 95 98 
2271 87 103 95 
2272 86 86 86 
2273 89 106 98 
2274 116 114 115 
2275 95 111 103 
2276 103 100 102 
2277 206 222 214 
2278 104 97 101 
2279 83 102 93 
2280 87 102 95 
2281 98 121 110 
2282 93 98 96 
2283 89 116 103 
2284 113 95 104 
2285 99 105 102 
2286 209 186 198 
2287 93 74 84 
2288 97 101 99 
2289 103 96 100 
2290 77 100 89 
2291 74 105 90 
2292 78 95 87 
2293 99 103 101 
2294 211 209 210 
2295 93 115 104 
2296 105 97 101 
2297 87 95 91 
2298 99 115 107 
2299 103 87 95 
2300 94 97 96 
2301 108 106 107 
2302 199 205 202 
2303 95 88 92 
2304 98 102 100 
2305 88 84 86 
2306 107 108 108 
2307 95 97 96 
2308 95 93 94 
2309 85 108 97 
2310 200 207 204 
2311 107 102 105 
2312 112 99 106 
2313 100 98 99 
2314 91 89 90 
2315 108 104 106 
2316 91 107 99 
2317 100 101 101 
2318 204 194 199 
2319 102 96 99 
2320 90 84 87 
2321 91 93 92 
2322 103 110 107 
2323 92 88 90 
2324 97 96 97 
2325 97 113 105 
2326 103 106 105 
2327 200 201 201 
2328 103 94 99 
2329 101 86 94 
2330 80 84 82 
2331 94 100 97 
2332 114 84 99 
2333 85 110 98 
2334 93 108 101 
2335 149 168 159 
2336 84 92 88 
2337 93 93 93 
2338 104 70 87 
2339 81 76 79 
2340 112 71 92 
2341 87 82 85 
2342 96 100 98 
2343 182 198 190 
2344 76 98 87 
2345 112 84 98 
2346 99 104 102 
2347 95 88 92 
2348 104 88 96 
2349 105 106 106 
2350 107 100 104 
2351 205 187 196 
2352 73 99 86 
2353 90 87 89 
2354 112 104 108 
2355 84 78 81 
2356 88 99 94 
2357 92 98 95 
2358 85 101 93 
2359 167 191 179 
2360 94 105 100 
2361 85 89 87 
2362 103 80 92 
2363 92 90 91 
2364 112 84 98 
2365 90 91 91 
2366 96 100 98 
2367 88 120 104 
2368 200 193 197 
2369 87 88 88 
2370 82 94 88 
2371 95 92 94 
2372 86 95 91 
2373 96 94 95 
2374 97 104 101 
2375 101 97 99 
2376 217 167 192 
2377 94 107 101 
2378 84 80 82 
2379 97 96 97 
2380 97 108 103 
2381 114 113 114 
2382 98 113 106 
2383 103 86 95 
2384 168 193 181 
2385 109 102 106 
2386 87 71 79 
2387 83 112 98 
2388 82 95 89 
2389 102 97 100 
2390 98 111 105 
2391 85 102 94 
2392 180 194 187 
2393 84 98 91 
2394 90 93 92 
2395 80 92 86 
2396 102 100 101 
2397 85 119 102 
2398 100 89 95 
2399 97 106 102 
2400 191 213 202 
2401 94 107 101 
2402 98 105 102 
2403 90 95 93 
2404 89 100 95 
2405 92 97 95 
2406 87 91 89 
2407 101 96 99 
2408 90 82 86 
2409 171 200 186 
2410 85 93 89 
2411 88 107 98 
2412 103 89 96 
2413 88 88 88 
2414 98 91 95 
2415 87 92 90 
2416 92 109 101 
2417 166 155 161 
2418 91 94 93 
2419 100 84 92 
2420 97 86 92 
2421 76 87 82 
2422 89 112 101 
2423 111 91 101 
2424 112 97 105 
2425 195 201 198 
2426 111 86 99 
2427 109 101 105 
2428 91 100 96 
2429 104 88 96 
2430 95 95 95 
2431 81 93 87 
2432 98 94 96 
2433 179 184 182 
2434 93 94 94 
2435 93 82 88 
2436 92 93 93 
2437 100 99 100 
2438 115 87 101 
2439 99 79 89 
2440 108 85 97 
2441 187 193 190 
2442 101 81 91 
2443 96 89 93 
2444 93 96 95 
2445 69 96 83 
2446 101 93 97 
2447 93 89 91 
2448 72 90 81 
2449 76 78 77 
2450 151 194 173 
2451 87 110 99 
2452 100 88 94 
2453 98 66 82 
2454 107 81 94 
2455 99 93 96 
2456 80 116 98 
2457 93 108 101 
2458 195 177 186 
2459 98 95 97 
2460 75 93 84 
2461 93 87 90 
2462 88 84 86 
2463 110 96 103 
2464 81 93 87 
2465 117 96 107 
2466 198 212 205 
2467 107 72 90 
2468 98 93 96 
2469 98 86 92 
2470 93 93 93 
2471 104 91 98 
2472 99 82 91 
2473 84 77 81 
2474 188 198 193 
2475 116 105 111 
2476 76 97 87 
2477 93 93 93 
2478 98 91 95 
2479 95 91 93 
2480 77 103 90 
2481 98 92 95 
2482 191 199 195 
2483 102 100 101 
2484 94 79 87 
2485 66 102 84 
2486 85 100 93 
2487 97 101 99 
2488 98 83 91 
2489 94 114 104 
2490 100 109 105 
2491 188 181 185 
2492 84 86 85 
2493 98 98 98 
2494 99 104 102 
2495 91 90 91 
2496 75 86 81 
2497 96 96 96 
2498 90 90 90 
2499 183 192 188 
2500 96 104 100 
2501 83 84 84 
2502 85 105 95 
2503 83 86 85 
2504 104 101 103 
2505 90 91 91 
2506 112 97 105 
2507 193 186 190 
2508 84 104 94 
2509 88 81 85 
2510 104 88 96 
2511 96 97 97 
2512 91 86 89 
2513 88 89 89 
2514 89 97 93 
2515 204 174 189 
2516 107 103 105 
2517 90 114 102 
2518 103 87 95 
2519 96 87 92 
2520 105 91 98 
2521 83 94 89 
2522 99 86 93 
2523 158 204 181 
2524 104 90 97 
2525 96 89 93 
2526 97 86 92 
2527 100 97 99 
2528 74 92 83 
2529 89 95 92 
2530 87 112 100 
2531 164 178 171 
2532 99 81 90 
2533 88 92 90 
2534 94 91 93 
2535 85 106 96 
2536 94 98 96 
2537 68 79 74 
2538 93 96 95 
2539 105 100 103 
2540 171 185 178 
2541 91 84 88 
2542 87 94 91 
2543 87 90 89 
2544 84 95 90 
2545 84 105 95 
2546 76 96 86 
2547 95 86 91 
2548 170 181 176 
2549 101 100 101 
2550 69 102 86 
2551 90 94 92 
2552 78 86 82 
2553 97 88 93 
2554 94 97 96 
2555 103 96 100 
2556 183 195 189 
2557 86 74 80 
2558 79 99 89 
2559 86 80 83 
2560 80 86 83 
2561 79 86 83 
2562 73 79 76 
2563 66 83 75 
2564 161 183 172 
2565 80 89 85 
2566 88 65 77 
2567 82 73 78 
2568 89 68 79 
2569 74 74 74 
2570 110 80 95 
2571 97 101 99 
2572 167 173 170 
2573 101 84 93 
2574 84 104 94 
2575 86 82 84 
2576 91 93 92 
2577 92 101 97 
2578 77 84 81 
2579 87 101 94 
2580 69 95 82 
2581 192 198 195 
2582 118 89 104 
2583 92 96 94 
2584 90 85 88 
2585 94 97 96 
2586 105 101 103 
2587 87 101 94 
2588 86 99 93 
2589 178 179 179 
2590 106 92 99 
2591 94 99 97 
2592 102 75 89 
2593 84 88 86 
2594 95 88 92 
2595 101 93 97 
2596 86 110 98 
2597 171 186 179 
2598 103 91 97 
2599 92 98 95 
2600 83 106 95 
2601 92 92 92 
2602 89 76 83 
2603 109 105 107 
2604 92 87 90 
2605 186 177 182 
2606 89 93 91 
2607 97 98 98 
2608 98 93 96 
2609 96 90 93 
2610 93 93 93 
2611 90 92 91 
2612 85 84 85 
2613 182 167 175 
2614 91 105 98 
2615 87 78 83 
2616 94 91 93 
2617 89 88 89 
2618 90 71 81 
2619 105 111 108 
2620 81 96 89 
2621 79 114 97 
2622 163 162 163 
2623 92 98 95 
2624 92 95 94 
2625 79 79 79 
2626 85 91 88 
2627 83 108 96 
2628 96 92 94 
2629 81 84 83 
2630 167 199 183 
2631 89 76 83 
2632 79 77 78 
2633 91 87 89 
2634 85 111 98 
2635 75 94 85 
2636 105 91 98 
2637 88 75 82 
2638 194 183 189 
2639 95 80 88 
2640 90 86 88 
2641 100 83 92 
2642 88 83 86 
2643 99 94 97 
2644 82 85 84 
2645 86 89 88 
2646 176 204 190 
2647 103 103 103 
2648 101 96 99 
2649 97 94 96 
2650 101 97 99 
2651 92 89 91 
2652 83 101 92 
2653 91 88 90 
2654 186 165 176 
2655 92 101 97 
2656 92 74 83 
2657 81 87 84 
2658 84 82 83 
2659 101 99 100 
2660 91 70 81 
2661 78 82 80 
2662 86 105 96 
2663 182 174 178 
2664 108 102 105 
2665 89 90 90 
2666 86 86 86 
2667 77 77 77 
2668 77 88 83 
2669 94 77 86 
2670 88 88 88 
2671 163 180 172 
2672 78 85 82 
2673 102 91 97 
2674 110 89 100 
2675 79 78 79 
2676 72 104 88 
2677 65 86 76 
2678 63 81 72 
2679 163 168 166 
2680 84 90 87 
2681 91 76 84 
2682 99 78 89 
2683 85 73 79 
2684 96 84 90 
2685 96 91 94 
2686 88 81 85 
2687 202 175 189 
2688 80 86 83 
2689 100 95 98 
2690 84 92 88 
2691 86 86 86 
2692 81 84 83 
2693 96 88 92 
2694 88 77 83 
2695 198 181 190 
2696 105 87 96 
2697 91 92 92 
2698 98 73 86 
2699 97 89 93 
2700 96 73 85 
2701 97 81 89 
2702 83 76 80 
2703 88 84 86 
2704 186 200 193 
2705 88 71 80 
2706 87 86 87 
2707 83 91 87 
2708 73 93 83 
2709 91 89 90 
2710 97 88 93 
2711 95 93 94 
2712 180 203 192 
2713 103 87 95 
2714 90 94 92 
2715 102 95 99 
2716 81 85 83 
2717 76 105 91 
2718 86 98 92 
2719 86 93 90 
2720 189 175 182 
2721 83 70 77 
2722 87 84 86 
2723 106 91 99 
2724 94 88 91 
2725 81 87 84 
2726 102 82 92 
2727 74 80 77 
2728 187 171 179 
2729 81 81 81 
2730 81 78 80 
2731 109 68 89 
2732 100 105 103 
2733 89 93 91 
2734 115 82 99 
2735 96 89 93 
2736 156 174 165 
2737 79 83 81 
2738 96 85 91 
2739 83 106 95 
2740 79 90 85 
2741 97 97 97 
2742 78 65 72 
2743 78 90 84 
2744 77 92 85 
2745 192 181 187 
2746 87 92 90 
2747 93 105 99 
2748 79 87 83 
2749 93 90 92 
2750 75 72 74 
2751 83 93 88 
2752 102 83 93 
2753 170 184 177 
2754 91 63 77 
2755 89 84 87 
2756 84 89 87 
2757 90 83 87 
2758 83 76 80 
2759 93 85 89 
2760 94 94 94 
2761 168 185 177 
2762 104 80 92 
2763 78 95 87 
2764 84 88 86 
2765 77 77 77 
2766 84 61 73 
2767 93 77 85 
2768 87 86 87 
2769 186 182 184 
2770 96 81 89 
2771 97 88 93 
2772 90 85 88 
2773 76 92 84 
2774 97 87 92 
2775 85 86 86 
2776 80 104 92 
2777 166 185 176 
2778 77 74 76 
2779 84 84 84 
2780 78 95 87 
2781 75 78 77 
2782 62 82 72 
2783 97 104 101 
2784 94 91 93 
2785 87 98 93 
2786 180 155 168 
2787 89 88 89 
2788 77 76 77 
2789 65 78 72 
2790 85 100 93 
2791 77 86 82 
2792 70 72 71 
2793 62 98 80 
2794 162 159 161 
2795 100 73 87 
2796 81 65 73 
2797 92 72 82 
2798 79 80 80 
2799 92 97 95 
2800 99 92 96 
2801 99 86 93 
2802 154 180 167 
2803 65 90 78 
2804 97 83 90 
2805 76 89 83 
2806 71 102 87 
2807 84 105 95 
2808 97 75 86 
2809 91 92 92 
2810 164 169 167 
2811 106 95 101 
2812 96 93 95 
2813 80 89 85 
2814 100 70 85 
2815 81 77 79 
2816 83 70 77 
2817 86 79 83 
2818 169 171 170 
2819 81 84 83 
2820 78 104 91 
2821 81 90 86 
2822 76 80 78 
2823 83 89 86 
2824 81 90 86 
2825 79 92 86 
2826 167 177 172 
2827 90 100 95 
2828 94 83 89 
2829 75 94 85 
2830 83 86 85 
2831 86 85 86 
2832 92 74 83 
2833 78 81 80 
2834 75 96 86 
2835 162 170 166 
2836 70 83 77 
2837 85 81 83 
2838 89 80 85 
2839 83 91 87 
2840 94 81 88 
2841 80 99 90 
2842 85 83 84 
2843 151 159 155 
2844 81 81 81 
2845 88 102 95 
2846 77 93 85 
2847 92 85 89 
2848 72 112 92 
2849 79 96 88 
2850 84 83 84 
2851 159 172 166 
2852 80 76 78 
2853 62 83 73 
2854 77 77 77 
2855 90 79 85 
2856 87 82 85 
2857 74 70 72 
2858 93 83 88 
2859 177 174 176 
2860 80 93 87 
2861 83 88 86 
2862 88 73 81 
2863 81 91 86 
2864 80 92 86 
2865 85 87 86 
2866 66 96 81 
2867 170 169 170 
2868 84 81 83 
2869 87 83 85 
2870 72 87 80 
2871 104 87 96 
2872 80 90 85 
2873 88 82 85 
2874 72 92 82 
2875 92 70 81 
2876 167 187 177 
2877 82 85 84 
2878 98 68 83 
2879 80 79 80 
2880 74 77 76 
2881 93 93 93 
2882 93 82 88 
2883 97 80 89 
2884 164 161 163 
2885 74 80 77 
2886 84 79 82 
2887 81 100 91 
2888 76 82 79 
2889 78 90 84 
2890 82 101 92 
2891 84 82 83 
2892 163 187 175 
2893 87 79 83 
2894 90 79 85 
2895 64 81 73 
2896 71 78 75 
2897 90 96 93 
2898 84 103 94 
2899 84 83 84 
2900 174 202 188 
2901 88 84 86 
2902 70 91 81 
2903 89 97 93 
2904 59 74 67 
2905 63 98 81 
2906 57 77 67 
2907 83 92 88 
2908 165 122 144 
2909 79 64 72 
2910 78 68 73 
2911 86 72 79 
2912 75 67 71 
2913 93 86 90 
2914 85 91 88 
2915 62 79 71 
2916 95 99 97 
2917 163 183 173 
2918 78 85 82 
2919 84 86 85 
2920 95 86 91 
2921 81 94 88 
2922 84 82 83 
2923 92 79 86 
2924 110 95 103 
2925 162 165 164 
2926 82 75 79 
2927 86 65 76 
2928 67 91 79 
2929 75 90 83 
2930 104 82 93 
2931 87 77 82 
2932 96 93 95 
2933 145 190 168 
2934 82 85 84 
2935 86 81 84 
2936 82 83 83 
2937 66 79 73 
2938 76 76 76 
2939 78 74 76 
2940 87 77 82 
2941 167 183 175 
2942 85 95 90 
2943 84 87 86 
2944 90 82 86 
2945 76 82 79 
2946 79 69 74 
2947 99 97 98 
2948 90 78 84 
2949 186 165 176 
2950 106 88 97 
2951 68 95 82 
2952 86 87 87 
2953 88 70 79 
2954 90 93 92 
2955 74 86 80 
2956 107 80 94 
2957 84 96 90 
2958 164 177 171 
2959 73 85 79 
2960 84 90 87 
2961 74 79 77 
2962 78 83 81 
2963 84 83 84 
2964 74 76 75 
2965 72 84 78 
2966 151 164 158 
2967 86 82 84 
2968 91 65 78 
2969 72 83 78 
2970 100 97 99 
2971 87 90 89 
2972 61 96 79 
2973 87 74 81 
2974 167 169 168 
2975 67 91 79 
2976 74 75 75 
